[" , النمسا - AT \t \n \ \ \ ~ \Biberwier Lermoos , AUSTRIA - AT",
"Belgirate , إيطاليا - IT \t \n \ \ \ ~ \Belgirate , ITALY - IT",
"BENDIGO , أستراليا - AU \t \n \ \ \ ~ \BENDIGO , AUSTRALIA - AU",
"BERGAMO , إيطاليا - IT \t \n \ \ \ ~ \BERGAMO , ITALY - IT",
"BERGERAC , فرنسا - FR \t \n \ \ \ ~ \BERGERAC , FRANCE - FR",
"BESANCON , فرنسا - FR \t \n \ \ \ ~ \BESANCON , FRANCE - FR",
"Betalbatim , الهند - IN \t \n \ \ \ ~ \Betalbatim , INDIA - IN",
"BEZIERS , فرنسا - FR \t \n \ \ \ ~ \BEZIERS , FRANCE - FR",
"Bickenhill , المملكة المتحدة - GB \t \n \ \ \ ~ \Bickenhill , UNITED KINGDOM - GB",
"BIELEFELD , ألمانيا - DE \t \n \ \ \ ~ \BIELEFELD , GERMANY - DE",
"Bijilo , غامبيا - GM \t \n \ \ \ ~ \Bijilo , GAMBIA - GM",
"BLANDING , الولايات المتحدة - US \t \n \ \ \ ~ \Blanding , UNITED STATES - US",
"BLED , سلوفينيا - SI \t \n \ \ \ ~ \BLED , SLOVENIA - SI",
"BODEGRAVEN , هولندا - NL \t \n \ \ \ ~ \BODEGRAVEN , NETHERLANDS - NL",
"BODO , النرويج - NO \t \n \ \ \ ~ \BODO , NORWAY - NO",
"BOHINJSKO JEZERO , سلوفينيا - SI \t \n \ \ \ ~ \BOHINJSKO JEZERO , SLOVENIA - SI",
"BOLZANO , إيطاليا - IT \t \n \ \ \ ~ \BOLZANO , ITALY - IT",
"Bombarral , البرتغال - PT \t \n \ \ \ ~ \Bombarral , PORTUGAL - PT",
"BORAS , السويد - SE \t \n \ \ \ ~ \BORAS , SWEDEN - SE",
"BOURGES , فرنسا - FR \t \n \ \ \ ~ \BOURGES , FRANCE - FR",
"BOURNEMOUTH , المملكة المتحدة - GB \t \n \ \ \ ~ \BOURNEMOUTH , UNITED KINGDOM - GB",
"BRACKNELL , المملكة المتحدة - GB \t \n \ \ \ ~ \BRACKNELL , UNITED KINGDOM - GB",
"BRAGA , البرتغال - PT \t \n \ \ \ ~ \BRAGA , PORTUGAL - PT",
"Bramhope , المملكة المتحدة - GB \t \n \ \ \ ~ \Bramhope , UNITED KINGDOM - GB",
"BRAMSTEDT BAD , ألمانيا - DE \t \n \ \ \ ~ \BAD BRAMSTEDT , GERMANY - DE",
"BRASOV , رومانيا - RO \t \n \ \ \ ~ \BRASOV , ROMANIA - RO",
"BRAUNSCHWEIG , ألمانيا - DE \t \n \ \ \ ~ \BRAUNSCHWEIG , GERMANY - DE",
"BREGENZ , النمسا - AT \t \n \ \ \ ~ \BREGENZ , AUSTRIA - AT",
"BREMERHAVEN , ألمانيا - DE \t \n \ \ \ ~ \BREMERHAVEN , GERMANY - DE",
"BRESCIA , إيطاليا - IT \t \n \ \ \ ~ \BRESCIA , ITALY - IT",
"BRIG , سويسرا - CH \t \n \ \ \ ~ \BRIG , SWITZERLAND - CH",
"BRIGHOUSE , المملكة المتحدة - GB \t \n \ \ \ ~ \Brighouse , UNITED KINGDOM - GB",
"BRINDISI , إيطاليا - IT \t \n \ \ \ ~ \BRINDISI , ITALY - IT",
"BRONNOYSUND , النرويج - NO \t \n \ \ \ ~ \BRONNOYSUND , NORWAY - NO",
"BRUNNEN , سويسرا - CH \t \n \ \ \ ~ \BRUNNEN , SWITZERLAND - CH",
"BUNITED STATESn (PUNITED STATESn) , جمهورية كوريا - KR \t \n \ \ \ ~ \BUNITED STATESn (PUNITED STATESn) , REPUBLIC OF KOREA - KR",
"BURTON UPON TRENT , المملكة المتحدة - GB \t \n \ \ \ ~ \BURTON UPON TRENT , UNITED KINGDOM - GB",
"Bussigny , سويسرا - CH \t \n \ \ \ ~ \Bussigny , SWITZERLAND - CH",
"Buxted , المملكة المتحدة - GB \t \n \ \ \ ~ \Buxted , UNITED KINGDOM - GB",
"BUZAU , رومانيا - RO \t \n \ \ \ ~ \BUZAU , ROMANIA - RO",
"BUZIOS , البرازيل - BR \t \n \ \ \ ~ \BUZIOS , BRAZIL - BR",
"CAHORS , فرنسا - FR \t \n \ \ \ ~ \CAHORS , FRANCE - FR",
"CAIRNS , أستراليا - AU \t \n \ \ \ ~ \CAIRNS , AUSTRALIA - AU",
"CALAIS , فرنسا - FR \t \n \ \ \ ~ \CALAIS , FRANCE - FR",
"CALENZANO , إيطاليا - IT \t \n \ \ \ ~ \CALENZANO , ITALY - IT",
"Camacha , البرتغال - PT \t \n \ \ \ ~ \Camacha , PORTUGAL - PT",
"CAMPANA , الأرجنتين - AR \t \n \ \ \ ~ \CAMPANA , ARGENTINA - AR",
"CAMPECHE , المكسيك - MX \t \n \ \ \ ~ \CAMPECHE , MEXICO - MX",
"CAMPI BISENZIO , إيطاليا - IT \t \n \ \ \ ~ \CAMPI BISENZIO , ITALY - IT",
"CAMPINAS , البرازيل - BR \t \n \ \ \ ~ \CAMPINAS , BRAZIL - BR",
"CANICADA , البرتغال - PT \t \n \ \ \ ~ \CANICADA , PORTUGAL - PT",
"CANNES , فرنسا - FR \t \n \ \ \ ~ \CANNES , FRANCE - FR",
"CANNOCK , المملكة المتحدة - GB \t \n \ \ \ ~ \CANNOCK , UNITED KINGDOM - GB",
"CAPD اجد , فرنسا - FR \t \n \ \ \ ~ \Capd Agde , FRANCE - FR",
"CARCAVELOS , البرتغال - PT \t \n \ \ \ ~ \CARCAVELOS , PORTUGAL - PT",
"Carlstadt , الولايات المتحدة - US \t \n \ \ \ ~ \Carlstadt , UNITED STATES - US",
"CARPENTRAS , فرنسا - FR \t \n \ \ \ ~ \CARPENTRAS , FRANCE - FR",
"CASABLANCA , المغرب - MA \t \n \ \ \ ~ \CASABLANCA , MOROCCO - MA",
"CASCAIS , البرتغال - PT \t \n \ \ \ ~ \CASCAIS , PORTUGAL - PT",
"CASERTA , إيطاليا - IT \t \n \ \ \ ~ \CASERTA , ITALY - IT",
"CASTLEBAR , إيرلندا - IE \t \n \ \ \ ~ \CASTLEBAR , IRELAND - IE",
"CATANZARO , إيطاليا - IT \t \n \ \ \ ~ \CATANZARO , ITALY - IT",
"CAVAILLON , فرنسا - FR \t \n \ \ \ ~ \CAVAILLON , FRANCE - FR",
"CELLE , ألمانيا - DE \t \n \ \ \ ~ \CELLE , GERMANY - DE",
"CERNOBBIO , إيطاليا - IT \t \n \ \ \ ~ \CERNOBBIO , ITALY - IT",
"CESENA , إيطاليا - IT \t \n \ \ \ ~ \CESENA , ITALY - IT",
"CHANGSHU , الصين - CN \t \n \ \ \ ~ \CHANGSHU , CHINA - CN",
"CHELTENHAM , المملكة المتحدة - GB \t \n \ \ \ ~ \CHELTENHAM , UNITED KINGDOM - GB",
"CHEMNITZ , ألمانيا - DE \t \n \ \ \ ~ \CHEMNITZ , GERMANY - DE",
"CHENGDE , الصين - CN \t \n \ \ \ ~ \CHENGDE , CHINA - CN",
"CHESSINGTON , المملكة المتحدة - GB \t \n \ \ \ ~ \CHESSINGTON , UNITED KINGDOM - GB",
"CHIANCIANO TERME , إيطاليا - IT \t \n \ \ \ ~ \CHIANCIANO TERME , ITALY - IT",
"CHIHUAHUA , المكسيك - MX \t \n \ \ \ ~ \CHIHUAHUA , MEXICO - MX",
"Chinle , الولايات المتحدة - US \t \n \ \ \ ~ \Chinle , UNITED STATES - US",
"CHIOS , اليونان - GR \t \n \ \ \ ~ \CHIOS , GREECE - GR",
"CHOMUTOV , جمهورية التشيك - CZ \t \n \ \ \ ~ \Chomutov , CZECH REPUBLIC - CZ",
"Chrissi أكتي , اليونان - GR \t \n \ \ \ ~ \Chrissi Akti , GREECE - GR",
"CHUR , سويسرا - CH \t \n \ \ \ ~ \CHUR , SWITZERLAND - CH",
"Churt , المملكة المتحدة - GB \t \n \ \ \ ~ \Churt , UNITED KINGDOM - GB",
"CINISELLO BALSAMO , إيطاليا - IT \t \n \ \ \ ~ \CINISELLO BALSAMO , ITALY - IT",
"CITTADELLA , إيطاليا - IT \t \n \ \ \ ~ \CITTADELLA , ITALY - IT",
"Cleator , المملكة المتحدة - GB \t \n \ \ \ ~ \Cleator , UNITED KINGDOM - GB",
"COBA , المكسيك - MX \t \n \ \ \ ~ \Coba , MEXICO - MX",
"COBHAM , المملكة المتحدة - GB \t \n \ \ \ ~ \COBHAM , UNITED KINGDOM - GB",
"COIMBRA , البرتغال - PT \t \n \ \ \ ~ \COIMBRA , PORTUGAL - PT",
"COLES BAY , أستراليا - AU \t \n \ \ \ ~ \COLES BAY , AUSTRALIA - AU",
"COLIMA , المكسيك - MX \t \n \ \ \ ~ \COLIMA , MEXICO - MX",
"COLOMBES , فرنسا - FR \t \n \ \ \ ~ \COLOMBES , FRANCE - FR",
"Combrit , فرنسا - FR \t \n \ \ \ ~ \Combrit , FRANCE - FR",
"CONDADO , بورتوريكو - PR \t \n \ \ \ ~ \CONDADO , PUERTO RICO - PR",
"CONDEIXA وNOVA , البرتغال - PT \t \n \ \ \ ~ \CONDEIXA A NOVA , PORTUGAL - PT",
"Congresbury , المملكة المتحدة - GB \t \n \ \ \ ~ \Congresbury , UNITED KINGDOM - GB",
"CONSETT , المملكة المتحدة - GB \t \n \ \ \ ~ \Consett , UNITED KINGDOM - GB",
"CONSTANTA , رومانيا - RO \t \n \ \ \ ~ \CONSTANTA , ROMANIA - RO",
"CORBETT , الهند - IN \t \n \ \ \ ~ \CORBETT , INDIA - IN",
"CORBY , المملكة المتحدة - GB \t \n \ \ \ ~ \CORBY , UNITED KINGDOM - GB",
"CORSICA , فرنسا - FR \t \n \ \ \ ~ \CORSICA , FRANCE - FR",
"CORTONA , إيطاليا - IT \t \n \ \ \ ~ \CORTONA , ITALY - IT",
"COSENZA , إيطاليا - IT \t \n \ \ \ ~ \COSENZA , ITALY - IT",
"COSTA DA كاباريكا , البرتغال - PT \t \n \ \ \ ~ \COSTA DA CAPARICA , PORTUGAL - PT",
"COURMAYEUR , إيطاليا - IT \t \n \ \ \ ~ \COURMAYEUR , ITALY - IT",
"COWES , أستراليا - AU \t \n \ \ \ ~ \COWES , AUSTRALIA - AU",
"COWES , المملكة المتحدة - GB \t \n \ \ \ ~ \Cowes , UNITED KINGDOM - GB",
"COZUMEL , المكسيك - MX \t \n \ \ \ ~ \COZUMEL , MEXICO - MX",
"CRAIOVA , رومانيا - RO \t \n \ \ \ ~ \CRAIOVA , ROMANIA - RO",
"CRAWLEY , المملكة المتحدة - GB \t \n \ \ \ ~ \CRAWLEY , UNITED KINGDOM - GB",
"CREMONA , إيطاليا - IT \t \n \ \ \ ~ \CREMONA , ITALY - IT",
"CREWE , المملكة المتحدة - GB \t \n \ \ \ ~ \CREWE , UNITED KINGDOM - GB",
"CRIKVENICA , كرواتيا - HR \t \n \ \ \ ~ \CRIKVENICA , CROATIA - HR",
"CROYDON , المملكة المتحدة - GB \t \n \ \ \ ~ \CROYDON , UNITED KINGDOM - GB",
"CUERNAVACA , المكسيك - MX \t \n \ \ \ ~ \CUERNAVACA , MEXICO - MX",
"Cullompton , المملكة المتحدة - GB \t \n \ \ \ ~ \Cullompton , UNITED KINGDOM - GB",
"CUNEO , إيطاليا - IT \t \n \ \ \ ~ \CUNEO , ITALY - IT",
"Cybercity , موريشيوس - MU \t \n \ \ \ ~ \Cybercity , MAURITIUS - MU",
"DAMMARIE LES LYS , فرنسا - FR \t \n \ \ \ ~ \DAMMARIE LES LYS , FRANCE - FR",
"DANDONG , الصين - CN \t \n \ \ \ ~ \DANDONG , CHINA - CN",
"DARLINGTON , المملكة المتحدة - GB \t \n \ \ \ ~ \DARLINGTON , UNITED KINGDOM - GB",
"DARMSTADT , ألمانيا - DE \t \n \ \ \ ~ \DARMSTADT , GERMANY - DE",
"DATONG , الصين - CN \t \n \ \ \ ~ \DATONG , CHINA - CN",
"DAUGAVPILS , لاتفيا - LV \t \n \ \ \ ~ \DAUGAVPILS , LATVIA - LV",
"DAVENTRY , المملكة المتحدة - GB \t \n \ \ \ ~ \DAVENTRY , UNITED KINGDOM - GB",
"DEBRECEN , هنغاريا - HU \t \n \ \ \ ~ \DEBRECEN , HUNGARY - HU",
"DESENZANO ديل جاردا , إيطاليا - IT \t \n \ \ \ ~ \DESENZANO DEL GARDA , ITALY - IT",
"DOLE , فرنسا - FR \t \n \ \ \ ~ \DOLE , FRANCE - FR",
"DONCASTER , المملكة المتحدة - GB \t \n \ \ \ ~ \DONCASTER , UNITED KINGDOM - GB",
"Donnini , إيطاليا - IT \t \n \ \ \ ~ \Donnini , ITALY - IT",
"DORADO , بورتوريكو - PR \t \n \ \ \ ~ \DORADO , PUERTO RICO - PR",
"DORCHESTER , المملكة المتحدة - GB \t \n \ \ \ ~ \DORCHESTER , UNITED KINGDOM - GB",
"DOUGLASVILLE , الولايات المتحدة - US \t \n \ \ \ ~ \Douglasville , UNITED STATES - US",
"DOZZA , إيطاليا - IT \t \n \ \ \ ~ \DOZZA , ITALY - IT",
"DRAMMEN , النرويج - NO \t \n \ \ \ ~ \DRAMMEN , NORWAY - NO",
"DUDLEY , المملكة المتحدة - GB \t \n \ \ \ ~ \DUDLEY , UNITED KINGDOM - GB",
"DUISBURG , ألمانيا - DE \t \n \ \ \ ~ \DUISBURG , GERMANY - DE",
"Duiven , هولندا - NL \t \n \ \ \ ~ \Duiven , NETHERLANDS - NL",
"DUNDALK , إيرلندا - IE \t \n \ \ \ ~ \DUNDALK , IRELAND - IE",
"DUNEDIN , نيوزيلاندا - NZ \t \n \ \ \ ~ \DUNEDIN , NEW ZEALAND - NZ",
"DUSSELDORF , ألمانيا - DE \t \n \ \ \ ~ \DUSSELDORF , GERMANY - DE",
"EASTBOURNE , المملكة المتحدة - GB \t \n \ \ \ ~ \EASTBOURNE , UNITED KINGDOM - GB",
"EGERKINGEN , سويسرا - CH \t \n \ \ \ ~ \EGERKINGEN , SWITZERLAND - CH",
"Egisstadir , أيسلندا - IS \t \n \ \ \ ~ \Egisstadir , ICELAND - IS",
"EISENACH , ألمانيا - DE \t \n \ \ \ ~ \EISENACH , GERMANY - DE",
"ELBA ISLAND , إيطاليا - IT \t \n \ \ \ ~ \ELBA ISLAND , ITALY - IT",
"ENSCHEDE , هولندا - NL \t \n \ \ \ ~ \ENSCHEDE , NETHERLANDS - NL",
"EPINAL , فرنسا - FR \t \n \ \ \ ~ \EPINAL , FRANCE - FR",
"ERCOLANO , إيطاليا - IT \t \n \ \ \ ~ \ERCOLANO , ITALY - IT",
"ERFURT , ألمانيا - DE \t \n \ \ \ ~ \ERFURT , GERMANY - DE",
"Ericeira , البرتغال - PT \t \n \ \ \ ~ \Ericeira , PORTUGAL - PT",
"ESBJERG , الدانمارك - DK \t \n \ \ \ ~ \ESBJERG , DENMARK - DK",
"ESCH سور الزيت , اللوكسمبورغ - LU \t \n \ \ \ ~ \ESCH - SUR - ALZETTE , LUXEMBOURG - LU",
"ESKILSTUNA , السويد - SE \t \n \ \ \ ~ \ESKILSTUNA , SWEDEN - SE",
"ESPOO , فنلندا - FI \t \n \ \ \ ~ \ESPOO , FINLAND - FI",
"ESSEN , ألمانيا - DE \t \n \ \ \ ~ \ESSEN , GERMANY - DE",
"Essendon , أستراليا - AU \t \n \ \ \ ~ \Essendon , AUSTRALIA - AU",
"Etnedal , النرويج - NO \t \n \ \ \ ~ \Etnedal , NORWAY - NO",
"Evershot , المملكة المتحدة - GB \t \n \ \ \ ~ \Evershot , UNITED KINGDOM - GB",
"EVIA , اليونان - GR \t \n \ \ \ ~ \EVIA , GREECE - GR",
"EVREUX , فرنسا - FR \t \n \ \ \ ~ \EVREUX , FRANCE - FR",
"EVRY , فرنسا - FR \t \n \ \ \ ~ \EVRY , FRANCE - FR",
"Exumas , جزر البهاما - BS \t \n \ \ \ ~ \Exumas , BAHAMAS - BS",
"FAREHAM , المملكة المتحدة - GB \t \n \ \ \ ~ \FAREHAM , UNITED KINGDOM - GB",
"FARNHAM , المملكة المتحدة - GB \t \n \ \ \ ~ \FARNHAM , UNITED KINGDOM - GB",
"FASANO , إيطاليا - IT \t \n \ \ \ ~ \FASANO , ITALY - IT",
"Fawkham الخضراء , المملكة المتحدة - GB \t \n \ \ \ ~ \Fawkham Green , UNITED KINGDOM - GB",
"FELDKIRCH , النمسا - AT \t \n \ \ \ ~ \FELDKIRCH , AUSTRIA - AT",
"FERMO , إيطاليا - IT \t \n \ \ \ ~ \FERMO , ITALY - IT",
"FERRAGUDO , البرتغال - PT \t \n \ \ \ ~ \FERRAGUDO , PORTUGAL - PT",
"FERRARA , إيطاليا - IT \t \n \ \ \ ~ \FERRARA , ITALY - IT",
"FEUCHTWANGEN , ألمانيا - DE \t \n \ \ \ ~ \FEUCHTWANGEN , GERMANY - DE",
"FEZ , المغرب - MA \t \n \ \ \ ~ \FEZ , MOROCCO - MA",
"Fierberbrunn , النمسا - AT \t \n \ \ \ ~ \Fierberbrunn , AUSTRIA - AT",
"Figline , إيطاليا - IT \t \n \ \ \ ~ \Figline , ITALY - IT",
"Figline فالدارنو , إيطاليا - IT \t \n \ \ \ ~ \Figline Valdarno , ITALY - IT",
"FIGUEIRA دا فوز , البرتغال - PT \t \n \ \ \ ~ \FIGUEIRA DA FOZ , PORTUGAL - PT",
"Finnsnes , النرويج - NO \t \n \ \ \ ~ \Finnsnes , NORWAY - NO",
"FIUGGI , إيطاليا - IT \t \n \ \ \ ~ \FIUGGI , ITALY - IT",
"FLAM , النرويج - NO \t \n \ \ \ ~ \FLAM , NORWAY - NO",
"FLORIANOPOLIS , البرازيل - BR \t \n \ \ \ ~ \FLORIANOPOLIS , BRAZIL - BR",
"Florstadt , ألمانيا - DE \t \n \ \ \ ~ \Florstadt , GERMANY - DE",
"Fluelen , سويسرا - CH \t \n \ \ \ ~ \Fluelen , SWITZERLAND - CH",
"FOGGIA , إيطاليا - IT \t \n \ \ \ ~ \FOGGIA , ITALY - IT",
"FOIX , فرنسا - FR \t \n \ \ \ ~ \FOIX , FRANCE - FR",
"FOLIGNO , إيطاليا - IT \t \n \ \ \ ~ \FOLIGNO , ITALY - IT",
"FOLKESTONE , المملكة المتحدة - GB \t \n \ \ \ ~ \FOLKESTONE , UNITED KINGDOM - GB",
"FONTAINEBLEAU , فرنسا - FR \t \n \ \ \ ~ \FONTAINEBLEAU , FRANCE - FR",
"FORLI , إيطاليا - IT \t \n \ \ \ ~ \FORLI , ITALY - IT",
"FORSTER , أستراليا - AU \t \n \ \ \ ~ \FORSTER , AUSTRALIA - AU",
"FORTALEZA , البرازيل - BR \t \n \ \ \ ~ \FORTALEZA , BRAZIL - BR",
"Fougerolles , فرنسا - FR \t \n \ \ \ ~ \Fougerolles , FRANCE - FR",
"FREDERIKSHAVN , الدانمارك - DK \t \n \ \ \ ~ \FREDERIKSHAVN , DENMARK - DK",
"FREIBURG , ألمانيا - DE \t \n \ \ \ ~ \FREIBURG , GERMANY - DE",
"FREISING , ألمانيا - DE \t \n \ \ \ ~ \FREISING , GERMANY - DE",
"FREJUS , فرنسا - FR \t \n \ \ \ ~ \FREJUS , FRANCE - FR",
"FREMANTLE , أستراليا - AU \t \n \ \ \ ~ \FREMANTLE , AUSTRALIA - AU",
"FRIBOURG , سويسرا - CH \t \n \ \ \ ~ \FRIBOURG , SWITZERLAND - CH",
"GALATI , رومانيا - RO \t \n \ \ \ ~ \GALATI , ROMANIA - RO",
"Garforth , المملكة المتحدة - GB \t \n \ \ \ ~ \Garforth , UNITED KINGDOM - GB",
"GARMISCH , ألمانيا - DE \t \n \ \ \ ~ \GARMISCH , GERMANY - DE",
